,name
199,mprotect
200,mmap2
201,mmap2
202,close
203,mmap2
204,arch_prctl
205,mprotect
206,mprotect
207,mprotect
208,mprotect
209,getuid
210,uname
211,brk
212,brk
213,stat
214,openat
215,openat
216,fstat
217,read
218,read
219,close
220,uname
221,socket
222,connect
223,close
224,socket
225,connect
226,close
227,openat
228,fstat
229,read
230,read
231,close
232,openat
233,read
234,fstat
235,mmap2
236,mprotect
237,mmap2
238,mmap2
239,close
240,mprotect
241,openat
242,lseek
243,fstat
244,read
245,close
246,fstat
247,write
248,read
249,exit_group
250,read
251,close
252,wait4
253,rt_sigreturn
254,wait4
255,pipe
256,clone
257,close
258,stat
259,stat
260,stat
261,clone
262,close
263,close
264,dup2
265,close
266,wait4
267,dup2
268,close
269,openat
270,fcntl
271,dup2
272,close
273,execve
274,write
275,exit_group
276,wait4
277,rt_sigreturn
278,brk
279,access
280,openat
281,openat
282,stat
283,openat
284,stat
285,openat
286,stat
287,openat
288,stat
289,openat
290,stat
291,openat
292,stat
293,openat
294,stat
295,openat
296,read
297,fstat
298,mmap2
299,mmap2
300,mprotect
301,mmap2
302,mmap2
303,close
304,openat
305,read
306,fstat
307,mmap2
308,mprotect
309,mmap2
310,mmap2
311,close
312,mmap2
313,arch_prctl
314,mprotect
315,mprotect
316,mprotect
317,mprotect
318,getuid
319,brk
320,brk
321,read
322,fstat
323,write
324,read
325,read
326,close
327,exit_group
328,wait4
329,rt_sigreturn
330,exit_group
331,read
332,close
333,wait4
334,rt_sigreturn
335,pipe
336,clone
337,close
338,rt_sigaction
339,close
340,dup2
341,close
342,stat
343,pipe
344,clone
345,close
346,stat
347,pipe
348,clone
349,close
350,close
351,stat
352,stat
353,stat
354,pipe
355,clone
356,close
357,close
358,stat
359,stat
360,stat
361,clone
362,close
363,dup2
364,close
365,openat
366,fcntl
367,dup2
368,close
369,execve
370,close
371,dup2
372,close
373,dup2
374,close
375,openat
376,fcntl
377,dup2
378,close
379,execve
380,close
381,dup2
382,close
383,dup2
384,close
385,openat
386,fcntl
387,dup2
388,close
389,execve
390,dup2
391,close
392,openat
393,fcntl
394,dup2
395,close
396,execve
397,brk
398,close
399,brk
400,access
401,brk
402,access
403,openat
404,brk
405,access
406,openat
407,access
408,openat
409,openat
410,openat
411,stat
412,openat
413,stat
414,openat
415,stat
416,openat
417,stat
418,openat
419,stat
420,openat
421,stat
422,openat
423,stat
424,openat
425,stat
426,openat
427,stat
428,openat
429,stat
430,openat
431,stat
432,openat
433,stat
434,openat
435,stat
436,openat
437,stat
438,openat
439,read
440,openat
441,stat
442,openat
443,stat
444,openat
445,stat
446,openat
447,stat
448,openat
449,stat
450,openat
451,stat
452,openat
453,stat
454,openat
455,read
456,openat
457,stat
458,openat
459,stat
460,openat
461,stat
462,openat
463,stat
464,openat
465,stat
466,openat
467,stat
468,openat
469,stat
470,openat
471,read
472,fstat
473,openat
474,read
475,fstat
476,mmap2
477,mmap2
478,mprotect
479,mmap2
480,mmap2
481,close
482,fstat
483,mmap2
484,mmap2
485,mprotect
486,mmap2
487,mmap2
488,close
489,openat
490,read
491,fstat
492,fstat
493,mmap2
494,mmap2
495,mprotect
496,mmap2
497,mmap2
498,close
499,openat
500,read
501,fstat
502,mmap2
503,mprotect
504,mmap2
505,mmap2
506,close
507,mmap2
508,arch_prctl
509,mmap2
510,mmap2
511,mprotect
512,mmap2
513,mmap2
514,close
515,openat
516,read
517,fstat
518,mmap2
519,openat
520,read
521,fstat
522,mmap2
523,mprotect
524,mmap2
525,mmap2
526,close
527,mmap2
528,mmap2
529,mprotect
530,mmap2
531,mmap2
532,close
533,mprotect
534,mmap2
535,mmap2
536,close
537,mmap2
538,arch_prctl
539,mmap2
540,arch_prctl
541,mprotect
542,mprotect
543,mprotect
544,mprotect
545,mprotect
546,mprotect
547,mprotect
548,arch_prctl
549,mprotect
550,mprotect
551,mprotect
552,mprotect
553,mprotect
554,mprotect
555,mprotect
556,mprotect
557,getuid
558,openat
559,sendfile
560,sendfile
561,close
562,mprotect
563,getuid
564,brk
565,brk
566,getuid
567,fstat
568,brk
569,getuid
570,brk
571,brk
572,exit_group
573,wait4
574,rt_sigreturn
575,fstat
576,read
577,brk
578,fstat
579,read
580,write
581,read
582,fstat
583,write
584,read
585,fstat
586,write
587,read
588,exit_group
589,wait4
590,rt_sigreturn
591,read
592,close
593,exit_group
594,wait4
595,rt_sigreturn
596,exit_group
597,wait4
598,rt_sigreturn
599,exit_group
600,read
601,close
602,wait4
603,rt_sigreturn
604,pipe
605,clone
606,close
607,rt_sigaction
608,close
609,dup2
610,close
611,openat
612,fcntl
613,dup2
614,close
615,stat
616,stat
617,stat
618,execve
619,brk
620,access
621,openat
622,openat
623,stat
624,openat
625,stat
626,openat
627,stat
628,openat
629,stat
630,openat
631,stat
632,openat
633,stat
634,openat
635,stat
636,openat
637,read
638,fstat
639,mmap2
640,mmap2
641,mprotect
642,mmap2
643,mmap2
644,close
645,openat
646,read
647,fstat
648,mmap2
649,mprotect
650,mmap2
651,mmap2
652,close
653,mmap2
654,arch_prctl
655,mprotect
656,mprotect
657,mprotect
658,mprotect
659,getuid
660,geteuid
661,brk
662,brk
663,socket
664,connect
665,close
666,socket
667,connect
668,close
669,openat
670,fstat
671,read
672,read
673,close
674,openat
675,read
676,fstat
677,mmap2
678,mprotect
679,mmap2
680,mmap2
681,close
682,mprotect
683,openat
684,lseek
685,fstat
686,read
687,close
688,fstat
689,write
690,read
691,exit_group
692,read
693,close
694,wait4
695,rt_sigreturn
696,pipe
697,clone
698,close
699,rt_sigaction
700,close
701,dup2
702,close
703,openat
704,fcntl
705,dup2
706,close
707,stat
708,execve
709,brk
710,access
711,openat
712,openat
713,stat
714,openat
715,stat
716,openat
717,stat
718,openat
719,stat
720,openat
721,stat
722,openat
723,stat
724,openat
725,stat
726,openat
727,read
728,fstat
729,mmap2
730,mmap2
731,mprotect
732,mmap2
733,mmap2
734,close
735,openat
736,read
737,fstat
738,mmap2
739,mprotect
740,mmap2
741,mmap2
742,close
743,mmap2
744,arch_prctl
745,mprotect
746,mprotect
747,mprotect
748,mprotect
749,getuid
750,uname
751,brk
752,brk
753,fstat
754,write
755,read
756,exit_group
757,read
758,close
759,wait4
760,rt_sigreturn
761,pipe
762,clone
763,close
764,rt_sigaction
765,close
766,dup2
767,close
768,openat
769,fcntl
770,dup2
771,close
772,stat
773,execve
774,brk
775,access
776,openat
777,openat
778,stat
779,openat
780,stat
781,openat
782,stat
783,openat
784,stat
785,openat
786,stat
787,openat
788,stat
789,openat
790,stat
791,openat
792,read
793,fstat
794,mmap2
795,mmap2
796,mprotect
797,mmap2
798,mmap2
799,close
800,openat
801,read
802,fstat
803,mmap2
804,mprotect
805,mmap2
806,mmap2
807,close
808,mmap2
809,arch_prctl
810,mprotect
811,mprotect
812,mprotect
813,mprotect
814,getuid
815,brk
816,brk
817,openat
818,fstat
819,read
820,read
821,fstat
822,close
823,write
824,read
825,exit_group
826,read
827,close
828,wait4
829,rt_sigreturn
830,pipe
831,clone
832,close
833,rt_sigaction
834,close
835,dup2
836,close
837,pipe
838,clone
839,close
840,close
841,dup2
842,close
843,stat
844,pipe
845,clone
846,close
847,stat
848,stat
849,stat
850,pipe
851,clone
852,close
853,close
854,stat
855,pipe
856,clone
857,close
858,close
859,clone
860,close
861,close
862,dup2
863,close
864,openat
865,fcntl
866,dup2
867,close
868,execve
869,brk
870,close
871,dup2
872,close
873,dup2
874,close
875,openat
876,fcntl
877,dup2
878,close
879,execve
880,close
881,dup2
882,close
883,dup2
884,close
885,openat
886,fcntl
887,dup2
888,close
889,execve
890,dup2
891,close
892,openat
893,fcntl
894,dup2
895,close
896,execve
897,brk
898,access
899,openat
900,openat
901,stat
902,brk
903,access
904,openat
905,brk
906,access
907,access
908,openat
909,openat
910,stat
911,openat
912,stat
913,openat
914,stat
915,openat
916,stat
917,openat
918,stat
919,openat
920,stat
921,openat
922,stat
923,openat
924,read
925,fstat
926,openat
927,stat
928,openat
929,stat
930,openat
931,stat
932,openat
933,stat
934,openat
935,stat
936,openat
937,stat
938,openat
939,stat
940,openat
941,openat
942,openat
943,stat
944,openat
945,stat
946,openat
947,stat
948,openat
949,stat
950,openat
951,stat
952,openat
953,stat
954,openat
955,stat
956,openat
957,openat
958,stat
959,openat
960,stat
961,openat
962,stat
963,openat
964,stat
965,openat
966,stat
967,openat
968,stat
969,openat
970,read
971,fstat
972,mmap2
973,mmap2
974,mprotect
975,mmap2
976,mmap2
977,close
978,openat
979,read
980,fstat
981,mmap2
982,read
983,fstat
984,mmap2
985,mmap2
986,mprotect
987,mmap2
988,mmap2
989,close
990,openat
991,read
992,fstat
993,mmap2
994,mmap2
995,mprotect
996,mmap2
997,mmap2
998,close
999,mmap2
1000,mmap2
1001,mprotect
1002,mmap2
1003,mmap2
1004,close
1005,openat
1006,read
1007,fstat
1008,mmap2
1009,mprotect
1010,mmap2
1011,mmap2
1012,close
1013,mmap2
1014,arch_prctl
1015,read
1016,fstat
1017,mmap2
1018,mprotect
1019,mmap2
1020,mmap2
1021,close
1022,mmap2
1023,arch_prctl
1024,openat
1025,read
1026,fstat
1027,mmap2
1028,mprotect
1029,mmap2
1030,mmap2
1031,close
1032,mmap2
1033,mprotect
1034,mmap2
1035,mmap2
1036,close
1037,mmap2
1038,arch_prctl
1039,mprotect
1040,mprotect
1041,mprotect
1042,mprotect
1043,mprotect
1044,mprotect
1045,mprotect
1046,mprotect
1047,arch_prctl
1048,mprotect
1049,mprotect
1050,mprotect
1051,mprotect
1052,mprotect
1053,mprotect
1054,mprotect
1055,mprotect
1056,getuid
1057,getuid
1058,brk
1059,brk
1060,getuid
1061,brk
1062,brk
1063,getuid
1064,brk
1065,brk
1066,brk
1067,brk
1068,openat
1069,fstat
1070,read
1071,fstat
1072,fstat
1073,fstat
1074,close
1075,fstat
1076,write
1077,read
1078,fstat
1079,exit_group
1080,read
1081,write
1082,read
1083,exit_group
1084,read
1085,fstat
1086,write
1087,read
1088,wait4
1089,rt_sigreturn
1090,wait4
1091,rt_sigreturn
1092,exit_group
1093,read
1094,fstat
1095,write
1096,read
1097,wait4
1098,rt_sigreturn
1099,exit_group
1100,wait4
1101,rt_sigreturn
1102,exit_group
1103,read
1104,close
1105,wait4
1106,rt_sigreturn
1107,wait4
1108,pipe
1109,clone
1110,close
1111,close
1112,dup2
1113,close
1114,pipe
1115,clone
1116,close
1117,stat
1118,stat
1119,stat
1120,clone
1121,close
1122,close
1123,dup2
1124,close
1125,openat
1126,fcntl
1127,dup2
1128,close
1129,wait4
1130,write
1131,dup2
1132,close
1133,exit_group
1134,dup2
1135,close
1136,openat
1137,fcntl
1138,dup2
1139,close
1140,execve
1141,wait4
1142,rt_sigreturn
1143,brk
1144,access
1145,openat
1146,openat
1147,stat
1148,openat
1149,stat
1150,openat
1151,stat
1152,openat
1153,stat
1154,openat
1155,stat
1156,openat
1157,stat
1158,openat
1159,stat
1160,openat
1161,read
1162,fstat
1163,mmap2
1164,mmap2
1165,mprotect
1166,mmap2
1167,mmap2
1168,close
1169,openat
1170,read
1171,fstat
1172,mmap2
1173,mprotect
1174,mmap2
1175,mmap2
1176,close
1177,mmap2
1178,arch_prctl
1179,mprotect
1180,mprotect
1181,mprotect
1182,mprotect
1183,getuid
1184,brk
1185,brk
1186,read
1187,fstat
1188,write
1189,read
1190,read
1191,close
1192,exit_group
1193,wait4
1194,rt_sigreturn
1195,exit_group
1196,read
1197,close
1198,wait4
1199,rt_sigreturn
1200,wait4
1201,wait4
1202,write
1203,read
1204,exit_group
1205,read
1206,close
1207,wait4
1208,rt_sigreturn
1209,wait4
1210,write
1211,read
1212,close
1213,exit_group
1214,wait4
1215,read
1216,clock_gettime
1217,brk
1218,sched_getaffinity
1219,faccessat
1220,faccessat
1221,faccessat
1222,faccessat
1223,faccessat
1224,faccessat
1225,uname
1226,sched_getaffinity
1227,openat
1228,read
1229,read
1230,close
1231,open
1232,brk
1233,read
1234,read
1235,close
1236,openat
1237,read
1238,close
1239,openat
1240,fstat
1241,fcntl
1242,getdents
1243,faccessat
1244,getdents
1245,close
1246,openat
1247,read
1248,close
1249,openat
1250,read
1251,close
1252,openat
1253,openat
1254,read
1255,close
1256,openat
1257,read
1258,close
1259,openat
1260,read
1261,close
1262,openat
1263,read
1264,close
1265,openat
1266,read
1267,close
1268,openat
1269,read
1270,close
1271,openat
1272,read
1273,close
1274,openat
1275,read
1276,close
1277,openat
1278,read
1279,close
1280,openat
1281,read
1282,close
1283,openat
1284,read
1285,close
1286,openat
1287,read
1288,close
1289,openat
1290,read
1291,close
1292,openat
1293,read
1294,close
1295,openat
1296,read
1297,close
1298,openat
1299,read
1300,close
1301,openat
1302,read
1303,close
1304,openat
1305,read
1306,close
1307,openat
1308,read
1309,close
1310,openat
1311,read
1312,close
1313,openat
1314,read
1315,close
1316,openat
1317,read
1318,close
1319,openat
1320,read
1321,close
1322,openat
1323,read
1324,close
1325,openat
1326,read
1327,close
1328,openat
1329,read
1330,close
1331,openat
1332,openat
1333,openat
1334,openat
1335,openat
1336,openat
1337,fstatat
1338,openat
1339,read
1340,close
1341,openat
1342,fstat
1343,fcntl
1344,close
1345,openat
1346,read
1347,close
1348,openat
1349,read
1350,close
1351,openat
1352,read
1353,close
1354,openat
1355,openat
1356,openat
1357,openat
1358,openat
1359,openat
1360,openat
1361,read
1362,close
1363,openat
1364,read
1365,close
1366,openat
1367,read
1368,close
1369,openat
1370,read
1371,close
1372,openat
1373,read
1374,close
1375,openat
1376,read
1377,close
1378,openat
1379,read
1380,close
1381,openat
1382,read
1383,close
1384,openat
1385,read
1386,close
1387,openat
1388,sched_getaffinity
1389,open
1390,read
1391,close
1392,sched_getaffinity
1393,sched_getaffinity
1394,sched_setaffinity
1395,sched_setaffinity
1396,rt_sigaction
1397,rt_sigaction
1398,rt_sigprocmask
1399,pipe2
1400,rt_sigprocmask
1401,clone
1402,close
1403,read
1404,close
1405,rt_sigprocmask
1406,execve
1407,brk
1408,access
1409,openat
1410,openat
1411,stat
1412,openat
1413,stat
1414,openat
1415,stat
1416,openat
1417,stat
1418,openat
1419,stat
1420,openat
1421,stat
1422,openat
1423,stat
1424,openat
1425,read
1426,fstat
1427,mmap2
1428,mmap2
1429,mprotect
1430,mmap2
1431,mmap2
1432,close
1433,openat
1434,read
1435,fstat
1436,mmap2
1437,mprotect
1438,mmap2
1439,mmap2
1440,close
1441,mmap2
1442,arch_prctl
1443,mprotect
1444,mprotect
1445,mprotect
1446,mprotect
1447,getuid
1448,brk
1449,brk
1450,getpid
1451,rt_sigaction
1452,rt_sigaction
1453,getppid
1454,uname
1455,stat
1456,stat
1457,rt_sigaction
1458,rt_sigaction
1459,rt_sigaction
1460,stat
1461,pipe
1462,clone
1463,close
1464,stat
1465,stat
1466,stat
1467,pipe
1468,clone
1469,close
1470,close
1471,clone
1472,close
1473,rt_sigaction
1474,close
1475,dup2
1476,close
1477,openat
1478,fcntl
1479,dup2
1480,close
1481,execve
1482,rt_sigaction
1483,close
1484,dup2
1485,close
1486,dup2
1487,close
1488,openat
1489,fcntl
1490,dup2
1491,close
1492,rt_sigaction
1493,dup2
1494,close
1495,wait4
1496,brk
1497,access
1498,openat
1499,openat
1500,stat
1501,openat
1502,stat
1503,openat
1504,execve
1505,brk
1506,access
1507,openat
1508,openat
1509,stat
1510,openat
1511,stat
1512,openat
1513,stat
1514,openat
1515,stat
1516,openat
1517,stat
1518,openat
1519,stat
1520,openat
1521,stat
1522,openat
1523,stat
1524,openat
1525,stat
1526,openat
1527,stat
1528,openat
1529,read
1530,fstat
1531,mmap2
1532,stat
1533,openat
1534,stat
1535,openat
1536,read
1537,fstat
1538,mmap2
1539,mmap2
1540,mprotect
1541,mmap2
1542,mmap2
1543,mmap2
1544,mprotect
1545,mmap2
1546,mmap2
1547,close
1548,openat
1549,read
1550,fstat
1551,mmap2
1552,mprotect
1553,mmap2
1554,close
1555,openat
1556,read
1557,fstat
1558,mmap2
1559,mprotect
1560,mmap2
1561,mmap2
1562,close
1563,mmap2
1564,close
1565,mmap2
1566,arch_prctl
1567,mmap2
1568,arch_prctl
1569,mprotect
1570,mprotect
1571,mprotect
1572,mprotect
1573,mprotect
1574,getuid
1575,mprotect
1576,mprotect
1577,mprotect
1578,getuid
1579,brk
1580,brk
1581,brk
1582,brk
1583,ioctl
1584,fstat
1585,openat
1586,fstat
1587,getdents
1588,openat
1589,read
1590,close
1591,openat
1592,read
1593,close
1594,openat
1595,read
1596,close
1597,openat
1598,read
1599,close
1600,openat
1601,read
1602,close
1603,openat
1604,read
1605,close
1606,openat
1607,read
1608,close
1609,openat
1610,read
1611,close
1612,openat
1613,read
1614,close
1615,openat
1616,read
1617,close
1618,openat
1619,read
1620,close
1621,openat
1622,read
1623,close
1624,openat
1625,read
1626,close
1627,openat
1628,read
1629,close
1630,openat
1631,read
1632,close
1633,openat
1634,read
1635,close
1636,openat
1637,read
1638,close
1639,openat
1640,read
1641,close
1642,openat
1643,read
1644,close
1645,openat
1646,read
1647,close
1648,openat
1649,read
1650,close
1651,openat
1652,read
1653,close
1654,openat
1655,read
1656,close
1657,openat
1658,read
1659,close
1660,openat
1661,read
1662,close
1663,openat
1664,read
1665,close
1666,openat
1667,read
1668,close
1669,openat
1670,read
1671,close
1672,openat
1673,read
1674,close
1675,openat
1676,read
1677,close
1678,openat
1679,read
1680,close
1681,openat
1682,read
1683,close
1684,openat
1685,read
1686,close
1687,openat
1688,read
1689,close
1690,openat
1691,read
1692,close
1693,openat
1694,read
1695,close
1696,openat
1697,read
1698,close
1699,openat
1700,read
1701,close
1702,openat
1703,read
1704,close
1705,openat
1706,read
1707,close
1708,openat
1709,read
1710,close
1711,openat
1712,read
1713,close
1714,openat
1715,read
1716,close
1717,openat
1718,read
1719,close
1720,openat
1721,read
1722,close
1723,openat
1724,read
1725,close
1726,openat
1727,read
1728,close
1729,getdents
1730,close
1731,write
1732,read
1733,read
1734,exit_group
1735,read
1736,close
1737,exit_group
1738,poll
1739,read
1740,exit_group
1741,wait4
1742,rt_sigreturn
1743,wait4
1744,rt_sigreturn
1745,wait4
1746,rt_sigreturn
1747,pipe
1748,clone
1749,close
1750,rt_sigaction
1751,close
1752,dup2
1753,close
1754,openat
1755,fcntl
1756,dup2
1757,close
1758,stat
1759,stat
1760,stat
1761,execve
1762,brk
1763,access
1764,openat
1765,openat
1766,stat
1767,openat
1768,stat
1769,openat
1770,stat
1771,openat
1772,stat
1773,openat
1774,stat
1775,openat
1776,stat
1777,openat
1778,stat
1779,openat
1780,read
1781,fstat
1782,mmap2
1783,mmap2
1784,mprotect
1785,mmap2
1786,mmap2
1787,close
1788,openat
1789,read
1790,fstat
1791,mmap2
1792,mprotect
1793,mmap2
1794,mmap2
1795,close
1796,mmap2
1797,arch_prctl
1798,mprotect
1799,mprotect
1800,mprotect
1801,mprotect
1802,getuid
1803,getegid
1804,getgid
1805,geteuid
1806,getuid
1807,brk
1808,brk
1809,socket
1810,connect
1811,close
1812,socket
1813,connect
1814,close
1815,openat
1816,fstat
1817,read
1818,read
1819,close
1820,openat
1821,read
1822,fstat
1823,mmap2
1824,mprotect
1825,mmap2
1826,mmap2
1827,close
1828,mprotect
1829,openat
1830,lseek
1831,fstat
1832,read
1833,close
1834,fstat
1835,write
1836,read
1837,exit_group
1838,read
1839,close
1840,wait4
1841,rt_sigreturn
1842,wait4
1843,pipe
1844,clone
1845,close
1846,stat
1847,pipe
1848,clone
1849,close
1850,close
1851,pipe
1852,clone
1853,close
1854,close
1855,clone
1856,close
1857,rt_sigaction
1858,rt_sigaction
1859,close
1860,dup2
1861,close
1862,dup2
1863,close
1864,openat
1865,fcntl
1866,dup2
1867,close
1868,execve
1869,close
1870,dup2
1871,close
1872,openat
1873,fcntl
1874,dup2
1875,close
1876,execve
1877,brk
1878,rt_sigaction
1879,close
1880,dup2
1881,close
1882,dup2
1883,close
1884,openat
1885,fcntl
1886,dup2
1887,close
1888,execve
1889,rt_sigaction
1890,dup2
1891,close
1892,wait4
1893,brk
1894,access
1895,openat
1896,access
1897,openat
1898,openat
1899,brk
1900,access
1901,stat
1902,openat
1903,stat
1904,openat
1905,stat
1906,openat
1907,stat
1908,openat
1909,stat
1910,openat
1911,stat
1912,openat
1913,stat
1914,openat
1915,read
1916,fstat
1917,openat
1918,stat
1919,openat
1920,stat
1921,openat
1922,stat
1923,openat
1924,stat
1925,openat
1926,stat
1927,openat
1928,stat
1929,openat
1930,stat
1931,openat
1932,openat
1933,openat
1934,stat
1935,openat
1936,stat
1937,openat
1938,stat
1939,openat
1940,stat
1941,openat
1942,stat
1943,openat
1944,stat
1945,openat
1946,stat
1947,openat
1948,read
1949,fstat
1950,mmap2
1951,mmap2
1952,mprotect
1953,mmap2
1954,mmap2
1955,close
1956,openat
1957,mmap2
1958,mmap2
1959,mprotect
1960,mmap2
1961,mmap2
1962,close
1963,openat
1964,read
1965,fstat
1966,read
1967,fstat
1968,mmap2
1969,mmap2
1970,mprotect
1971,mmap2
1972,mmap2
1973,close
1974,openat
1975,read
1976,fstat
1977,mmap2
1978,mprotect
1979,mmap2
1980,mmap2
1981,close
1982,mmap2
1983,mmap2
1984,mprotect
1985,mmap2
1986,mmap2
1987,close
1988,mmap2
1989,arch_prctl
1990,read
1991,fstat
1992,mmap2
1993,mprotect
1994,mmap2
1995,mmap2
1996,close
1997,mmap2
1998,arch_prctl
1999,arch_prctl
2000,mprotect
2001,mprotect
2002,mprotect
2003,mprotect
2004,mprotect
2005,mprotect
2006,mprotect
2007,mprotect
2008,mprotect
2009,mprotect
2010,mprotect
2011,mprotect
2012,getuid
2013,brk
2014,brk
2015,fstat
2016,getuid
2017,brk
2018,brk
2019,ioctl
2020,getuid
2021,brk
2022,brk
2023,fstat
2024,fstat
2025,openat
2026,fstat
2027,getdents
2028,stat
2029,openat
2030,read
2031,close
2032,socket
2033,connect
2034,close
2035,socket
2036,connect
2037,close
2038,openat
2039,fstat
2040,read
2041,read
2042,close
2043,openat
2044,read
2045,fstat
2046,mmap2
2047,mprotect
2048,mmap2
2049,mmap2
2050,close
2051,mprotect
2052,openat
2053,lseek
2054,fstat
2055,read
2056,close
2057,openat
2058,read
2059,read
2060,close
2061,stat
2062,openat
2063,read
2064,close
2065,openat
2066,read
2067,close
2068,stat
2069,openat
2070,read
2071,close
2072,openat
2073,read
2074,close
2075,stat
2076,openat
2077,read
2078,close
2079,openat
2080,read
2081,close
2082,stat
2083,openat
2084,read
2085,close
2086,openat
2087,read
2088,close
2089,stat
2090,openat
2091,read
2092,close
2093,openat
2094,read
2095,close
2096,stat
2097,openat
2098,read
2099,close
2100,openat
2101,read
2102,close
2103,stat
2104,openat
2105,read
2106,close
2107,openat
2108,read
2109,close
2110,stat
2111,openat
2112,read
2113,close
2114,openat
2115,read
2116,close
2117,stat
2118,openat
2119,read
2120,close
2121,openat
2122,read
2123,close
2124,stat
2125,openat
2126,read
2127,close
2128,openat
2129,read
2130,close
2131,stat
2132,openat
2133,read
2134,close
2135,openat
2136,read
2137,close
2138,stat
2139,openat
2140,read
2141,close
2142,openat
2143,read
2144,close
2145,stat
2146,openat
2147,read
2148,close
2149,openat
2150,read
2151,close
2152,stat
2153,openat
2154,read
2155,close
2156,openat
2157,read
2158,close
2159,stat
2160,openat
2161,read
2162,close
2163,openat
2164,read
2165,close
2166,stat
2167,openat
2168,read
2169,close
2170,openat
2171,read
2172,close
2173,stat
2174,openat
2175,read
2176,close
2177,openat
2178,read
2179,close
2180,stat
2181,openat
2182,read
2183,close
2184,openat
2185,read
2186,close
2187,stat
2188,openat
2189,read
2190,close
2191,openat
2192,read
2193,close
2194,stat
2195,openat
2196,read
2197,close
2198,openat
2199,read
2200,close
2201,stat
2202,openat
2203,read
2204,close
2205,openat
2206,read
2207,close
2208,stat
2209,openat
2210,read
2211,close
2212,openat
2213,read
2214,close
2215,stat
2216,openat
2217,read
2218,close
2219,openat
2220,read
2221,close
2222,stat
2223,openat
2224,read
2225,close
2226,openat
2227,read
2228,close
2229,stat
2230,openat
2231,read
2232,close
2233,openat
2234,read
2235,close
2236,stat
2237,openat
2238,read
2239,close
2240,openat
2241,read
2242,close
2243,stat
2244,openat
2245,read
2246,close
2247,openat
2248,read
2249,close
2250,stat
2251,openat
2252,read
2253,close
2254,openat
2255,read
2256,close
2257,stat
2258,openat
2259,read
2260,close
2261,openat
2262,read
2263,close
2264,stat
2265,openat
2266,read
2267,close
2268,openat
2269,read
2270,close
2271,stat
2272,openat
2273,read
2274,close
2275,openat
2276,read
2277,close
2278,stat
2279,openat
2280,read
2281,close
2282,openat
2283,read
2284,close
2285,stat
2286,openat
2287,read
2288,close
2289,openat
2290,read
2291,read
2292,close
2293,stat
2294,openat
2295,read
2296,close
2297,openat
2298,read
2299,read
2300,close
2301,stat
2302,openat
2303,read
2304,close
2305,openat
2306,read
2307,read
2308,close
2309,stat
2310,openat
2311,read
2312,close
2313,openat
2314,read
2315,read
2316,close
2317,stat
2318,openat
2319,read
2320,close
2321,openat
2322,read
2323,read
2324,close
2325,stat
2326,openat
2327,read
2328,close
2329,openat
2330,read
2331,read
2332,close
2333,stat
2334,openat
2335,read
2336,close
2337,openat
2338,read
2339,read
2340,close
2341,stat
2342,openat
2343,read
2344,close
2345,openat
2346,read
2347,read
2348,close
2349,stat
2350,openat
2351,read
2352,close
2353,openat
2354,read
2355,read
2356,close
2357,stat
2358,openat
2359,read
2360,close
