,name
223,rt_sigaction
224,write
225,rt_sigprocmask
226,rt_sigprocmask
227,read
228,rt_sigaction
229,write
230,rt_sigprocmask
231,rt_sigaction
232,clone
233,fstat
234,close
235,rt_sigprocmask
236,read
237,rt_sigaction
238,write
239,rt_sigprocmask
240,rt_sigprocmask
241,read
242,rt_sigaction
243,write
244,rt_sigprocmask
245,rt_sigprocmask
246,set_robust_list
247,setsid
248,chdir
249,read
250,rt_sigaction
251,write
252,rt_sigprocmask
253,write
254,exit_group
255,open
256,brk
257,brk
258,mmap2
259,mprotect
260,clone
261,mmap2
262,mprotect
263,clone
264,mmap2
265,mprotect
266,clone
267,mmap2
268,mprotect
269,clone
270,futex
271,set_robust_list
272,write
273,write
274,write
275,write
276,write
277,write
278,set_robust_list
279,set_robust_list
280,set_robust_list
281,futex
282,sysinfo
283,sysinfo
284,futex
285,futex
286,futex
287,futex
288,futex
289,futex
290,write
291,write
292,futex
293,futex
294,futex
295,futex
296,futex
297,futex
298,futex
299,write
300,futex
301,futex
302,futex
303,futex
304,futex
305,write
306,mmap2
307,mprotect
308,clone
309,futex
310,futex
311,futex
312,futex
313,futex
314,socket
315,connect
316,close
317,clock_gettime
318,epoll_ctl
319,epoll_ctl
320,epoll_wait
321,clock_gettime
322,socket
323,connect
324,close
325,mmap2
326,munmap
327,munmap
328,mprotect
329,open
330,fstat
331,read
332,set_robust_list
333,read
334,clock_gettime
335,read
336,close
337,open
338,futex
339,open
340,fstat
341,read
342,read
343,close
344,uname
345,open
346,open
347,stat
348,open
349,stat
350,open
351,stat
352,open
353,stat
354,open
355,stat
356,open
357,stat
358,open
359,stat
360,open
361,stat
362,open
363,stat
364,open
365,stat
366,open
367,read
368,fstat
369,mmap2
370,mprotect
371,mmap2
372,mmap2
373,close
374,open
375,read
376,fstat
377,mmap2
378,mprotect
379,mmap2
380,mmap2
381,close
382,open
383,read
384,fstat
385,mmap2
386,mprotect
387,mmap2
388,mmap2
389,close
390,mprotect
391,mprotect
392,mprotect
393,mmap2
394,openat
395,lseek
396,fstat
397,read
398,lseek
399,read
400,close
401,open
402,read
403,fstat
404,mmap2
405,mprotect
406,mmap2
407,close
408,open
409,read
410,fstat
411,mmap2
412,mprotect
413,mmap2
414,mmap2
415,close
416,mprotect
417,mprotect
418,stat
419,openat
420,openat
421,fstat
422,read
423,read
424,close
425,uname
426,socket
427,connect
428,gettimeofday
429,poll
430,sendmmsg
431,poll
432,ioctl
433,recvfrom
434,gettimeofday
435,poll
436,ioctl
437,recvfrom
438,close
439,write
440,epoll_wait
441,clock_gettime
442,read
443,futex
444,futex
445,futex
446,clock_gettime
447,open
448,fstat
449,fstat
450,read
451,lseek
452,read
453,close
454,futex
455,futex
456,futex
457,futex
458,futex
459,write
460,write
461,clock_gettime
462,clock_gettime
463,epoll_wait
464,clock_gettime
465,read
466,clock_gettime
467,epoll_wait
468,clock_gettime
469,clock_gettime
470,clock_gettime
471,epoll_wait
472,clock_gettime
473,clock_gettime
474,clock_gettime
475,epoll_wait
476,clock_gettime
477,clock_gettime
478,clock_gettime
479,epoll_wait
480,clock_gettime
481,clock_gettime
482,clock_gettime
483,epoll_wait
484,clock_gettime
485,clock_gettime
486,clock_gettime
487,epoll_wait
488,clock_gettime
489,clock_gettime
490,clock_gettime
491,futex
492,futex
493,futex
494,futex
495,futex
496,mmap2
497,munmap
498,mprotect
499,open
500,fstat
501,read
502,read
503,close
504,uname
505,mmap2
506,munmap
507,mprotect
508,openat
509,lseek
510,fstat
511,read
512,futex
513,futex
514,futex
515,futex
516,futex
